deployid,ptt,instr,date_time,type,quality,latitude,longitude,error_radius,error_semimajor_axis,error_semiminor_axis,error_ellipse_orientation,ID
134668,134668,Mk10,23/06/2015 21:36,Argos,0,71.004,-6.481,4908,318575,75,94,5
134668,134668,Mk10,23/06/2015 23:02,Argos,B,71.008,-6.601,4077,46220,359,94,5
134668,134668,Mk10,24/06/2015 00:33,Argos,B,71.003,-6.59,2805,18328,429,91,5
134668,134668,Mk10,24/06/2015 01:28,Argos,B,71.008,-6.626,2336,15567,350,85,5
134668,134668,Mk10,24/06/2015 03:52,Argos,2,71.025,-6.74,328,2017,53,80,5
134668,134668,Mk10,24/06/2015 04:42,Argos,A,71.026,-6.776,2041,5393,772,106,5
134668,134668,Mk10,24/06/2015 05:38,Argos,B,71.069,-6.782,9743,33442,2838,92,5
134668,134668,Mk10,24/06/2015 05:41,Argos,0,71.031,-6.853,7454,109528,507,85,5
134668,134668,Mk10,24/06/2015 06:22,Argos,B,71.034,-6.844,5439,181401,163,95,5
134668,134668,Mk10,24/06/2015 06:37,Argos,B,71.034,-6.893,9503,45442,1987,87,5
134668,134668,Mk10,24/06/2015 06:52,Argos,B,71.033,-6.863,9069,40922,2009,88,5
134668,134668,Mk10,24/06/2015 08:00,Argos,0,71.005,-6.664,10380,297970,361,107,5
134668,134668,Mk10,24/06/2015 08:16,Argos,0,71.029,-6.941,3284,22799,472,121,5
134668,134668,Mk10,24/06/2015 08:32,Argos,B,71.021,-6.925,3377,10481,1088,113,5
134668,134668,Mk10,24/06/2015 08:53,Argos,B,71.005,-6.91,2836,8085,994,100,5
134668,134668,Mk10,24/06/2015 09:08,Argos,B,71.02,-6.726,1528,9047,258,122,5
134668,134668,Mk10,24/06/2015 09:44,Argos,2,71.014,-6.656,358,1713,74,93,5
134668,134668,Mk10,24/06/2015 10:47,Argos,2,71.008,-6.654,376,1575,89,89,5
134668,134668,Mk10,24/06/2015 11:54,Argos,1,71.015,-6.59,1012,33360,30,102,5
134668,134668,Mk10,25/06/2015 00:03,Argos,B,70.994,-6.367,7199,14003,3701,145,5
134668,134668,Mk10,25/06/2015 01:17,Argos,A,70.96,-6.384,1269,2721,591,112,5
134668,134668,Mk10,25/06/2015 01:39,Argos,1,70.965,-6.396,506,1509,169,83,5
